Print-ISSN,E-ISSN,Title,ASJC
00015962,,Acta Mathematica,2600;
08660182,,Acta Mathematica Academiae Paedagogicae Nyiregyhaziensis,3304; 2600;
00015954,,Acta Mathematica Academiae Scientiarum Hungaricae,2600;
02365294,15882632,Acta Mathematica Hungarica,2600;
02529602,,Acta Mathematica Scientia,3100; 2600;
10009574,,Acta Mathematica Sinica,2600;
05831431,,"Acta Mathematica Sinica, Chinese Series",2600;
14398516,14397617,"Acta Mathematica Sinica, English Series",2604; 2600;
02316986,08629544,Acta Mathematica Universitatis Comenianae,2600;
02514184,,Acta Mathematica Vietnamica,2600;
01689673,,Acta Mathematicae Applicatae Sinica,2604;
00015970,16196937,Acta Mechanica,2210; 2206;
18984088,23005319,Acta Mechanica et Automatica,2210; 2207;
05677718,,Acta Mechanica Sinica/Lixue Xuebao,2210; 2206;
08949166,18602134,Acta Mechanica Solida Sinica,2210; 2211; 2206;
12114286,18059694,Acta medica (Hradec Kralove),2700;
1211247X,,Acta medica (Hradec Kralove). Supplementum,2700;
00015989,,Acta Medica Academiae Scientiarum Hungaricae,2700;
18401848,18402879,Acta medica academica,2700;
03038173,15632571,Acta Medica Austriaca,2700;
03038181,,Acta medica Austriaca. Supplement,2700;
00016004,,Acta Medica Auxologica,2700;
03241750,,Acta Medica Bulgarica,2700;
13300164,,Acta Medica Croatica,2700;
03794857,,Acta Medica Dominicana,2700;
05677734,,Acta Medica et Biologica,1300;
02365286,,Acta Medica Hungarica,2700;
01259326,,Acta medica Indonesiana,2700;
00446025,,Acta Medica Iranica,2700;
03653285,,Acta medica Italica di malattie infettive e parassitarie,2700;
00016039,,Acta medica Italica di medicina tropicale e subtropicale e di gastroenterologia,2700;
03758338,,Acta Medica Iugoslavica,2700;
13920138,20294174,Acta Medica Lituanica,2700; 
13358421,13384139,Acta Medica Martiniana,1300; 2900;
03936384,,Acta Medica Mediterranea,2700;
00016055,,Acta Medica Nagasakiensia,2700;
0386300X,,Acta Medica Okayama,1300; 2700;
03654540,,Acta medica Orientalia,2700;
00016071,,Acta Medica Philippina,2700;
0870399X,16460758,Acta Medica Portuguesa,2700;
00016098,,Acta Medica Romana,2700;
0350364X,18403956,Acta Medica Saliniana,2700;
00016101,,Acta Medica Scandinavica,2724;
0365463X,,"Acta Medica Scandinavica, Supplement",2700;
00016152,,Acta medicinae Okayama,2700;
00016160,,Acta Metallurgica,2200;
09567151,,Acta Metallurgica et Materialia,2200;
10067191,,Acta Metallurgica Sinica (English Letters),2209; 2506;
10009442,,"Acta Metallurgica Sinica Series A, Physical Metallurgy & Materials Science",2200;
10009450,,"Acta Metallurgica Sinica Series B, Process Metallurgy & Miscellaneous",2200;
13351532,,Acta Metallurgica Slovaca,2506;
08940525,,Acta Meteorologica Sinica,1902; 2212;
08940525,21914788,Acta Meteorological Sinica (English Edition),1902; 2212;
00016187,,Acta Microbiologica Academiae Scientiarum Hungaricae,2700;
02048809,,Acta Microbiologica Bulgarica,1300; 2404; 
12178950,15882640,Acta Microbiologica et Immunologica,2400; 2700;
04389573,,Acta Microbiologica Hellenica,2726;
02314622,,Acta Microbiologica Hungarica,2726; 2404;
01371320,,Acta Microbiologica Polonica,2402;
05677815,,Acta microbiologica Polonica. Series A: Microbiologia generalis,2700;
05677823,,Acta microbiologica Polonica. Series B: Microbiologia applicata,2700;
07984545,,Acta Microscopica,2726; 2500; 3105;
13351788,13393103,Acta Montanistica Slovaca,1906; 1907; 1909;
00016217,,Acta Morphologica Academiae Scientiarum Hungaricae,2702;
02365391,,Acta Morphologica Hungarica,2702;
00016225,,Acta Morphologica Neerlando-Scandinavica,2702;
00016233,,Acta Mozartiana,1210;
12118796,25714686,"Acta Musei Moraviae, Scientiae Geologicae",1900; 
00365343,18046479,"Acta Musei Nationalis Pragae, Series B - Historia Naturalis",1209; 1202;
00016241,,Acta Musicologica,1210;
0001625X,2353074X,Acta Mycologica,1110; 1105;
11282460,,Acta Myologica,2705; 2700;
20758251,,Acta Naturae,1312; 1313; 1303; 1305;
0392419X,,Acta Naturalia de l'Ateneo Parmense,1900;
03654907,,Acta Neerlandica morphologiae normalis et pathologicae,2700;
00290386,,Acta Neonatologica Japonica,2735;
0567784X,2350417X,Acta Neophilologica,3310; 1203;
00651400,16890035,Acta Neurobiologiae Experimentalis,2700; 2800;
00016268,09420940,Acta Neurochirurgica,2728; 2746;
00651419,,"Acta Neurochirurgica, Supplement",2728; 2746;
03009009,,Acta Neurologica Belgica,2728; 2700;
00016284,,Acta neurologica et psychiatrica Belgica,2700;
00016314,16000404,Acta Neurologica Scandinavica,2728; 2808; 2700;
00651427,,"Acta Neurologica Scandinavica, Supplement",2700;
1028768X,,Acta Neurologica Taiwanica,2728; 2808; 2700;
00016322,14320533,Acta Neuropathologica,2804; 2728; 2734;
,20515960,Acta Neuropathologica Communications,2804; 2728; 2734;
09242708,16015215,Acta Neuropsychiatrica,2803; 2738;
17307503,,Acta Neuropsychologica,3202; 3206;
03759245,,Acta neurovegetativa,2700; 2800;
09624929,,Acta Numerica,2600; 2612;
00016330,,Acta Obstetrica et Gynaecologica Japonica,2729;
02109832,,Acta Obstetrica y Ginecologica Hispano-Lusitana,2700;
00016349,16000412,Acta Obstetricia et Gynecologica Scandinavica,2729; 2700;
03008835,,"Acta Obstetricia et Gynecologica Scandinavica, Supplement",2729;
0253505X,,Acta Oceanologica Sinica,1104; 1910;
03264815,,Acta odontologica latinoamericana : AOL,2700;
00016357,15023850,Acta Odontologica Scandinavica,3500; 2700;
1146609X,,Acta Oecologica,2309; 1105;
02437651,,"Acta Oecologica, Oecologia Plantarum",1900; 2300;
02437678,,Acta Oecologica/Oecologia Applicata,1900; 2300;
0243766X,,Acta Oecologica/Oecologia Generalis,1900; 2300;
00016373,15882659,Acta Oeconomica,2002;
1509409X,,Acta of Bioengineering and Biomechanics,2204; 2502; 1502; 1304;
0284186X,1651226X,Acta Oncologica,2741; 2730; 2720; 2700;
11001704,,"Acta Oncologica, Supplement",1306; 2741;
12114413,,Acta Onomastica,3310; 1203;
1755375X,17553768,Acta Ophthalmologica,2731; 2700;
0001639X,,Acta Ophthalmologica,2731;
13953907,16000420,Acta Ophthalmologica Scandinavica,2731;
13953931,,"Acta Ophthalmologica Scandinavica, Supplement",2731;
00651451,,Acta Ophthalmologica. Supplement,2700;
00016446,15882667,Acta Orientalia,1208; 1202; 3316;
00016454,,Acta Ornithologica,1103;
17453674,17453682,Acta Orthopaedica,2732; 2700; 2746;
00016462,,Acta Orthopaedica Belgica,2732; 2700; 2746;
1017995X,,Acta Orthopaedica et Traumatologica Turcica,2732; 2700; 2746;
03502309,,Acta Orthopaedica Iugoslavica,2746;
00016470,16511964,Acta Orthopaedica Scandinavica,2732; 2746;
03008827,,"Acta Orthopaedica Scandinavica, Supplement",2746;
17453690,17453704,Acta orthopaedica. Supplementum,2700;
14137852,,Acta Ortopedica Brasileira,2742; 3612; 2732;
23064102,,Acta ortopédica mexicana,2700;
00016489,,Acta Oto-Laryngologica,2733; 2700;
03655237,,"Acta Oto-Laryngologica, Supplement",2733;
00016497,,Acta Oto-Rhino-Laryngologica Belgica,2733;
0392100X,1827675X,Acta Otorhinolaryngologica Italica,2733;
03937976,,"Acta Otorhinolaryngologica Italica, Supplement",2733;
00016500,,Acta oto-rino-laringologica ibero-americana,2733;
00016519,,Acta Otorrinolaringologica Espanola,2733;
13925016,1648665X,Acta Paedagogica Vilnensia,3304;
00016527,,Acta Paediatrica Academiae Scientiarum Hungaricae,2700;
00016535,,Acta Paediatrica Belgica,2700;
0231441X,,Acta Paediatrica Hungarica,2735;
03745600,,Acta Paediatrica Japonica,2735;
0001656X,,Acta Paediatrica Scandinavica,2735;
03008843,,"Acta Paediatrica Scandinavica, Supplement",2735;
00016578,,Acta Paediatrica Sinica,2735;
16088115,,Acta Paediatrica Taiwanica,2735;
08035253,16512227,"Acta Paediatrica, International Journal of Paediatrics",2700; 2735;
08035326,,"Acta Paediatrica, International Journal of Paediatrics, Supplement",2735;
,,Acta paediatrica. Supplementum,2700;
00016586,,Acta Paedopsychiatrica,2738; 2700;
00016594,20820259,Acta Palaeobotanica,1900; 1100;
05677920,,Acta Palaeontologica Polonica,1911;
1842371X,22483802,Acta Palaeontologica Romaniae,1911; 1913; 1902; 1907; 2303; 1105; 
12302821,18961851,Acta Parasitologica,2405;
00651478,,Acta Parasitologica Polonica,2405;
03655555,16000463,Acta pathologica et microbiologica Scandinavica,2700;
03654184,,Acta Pathologica et Microbiologica Scandinavica - Section A Pathology,2700;
03655563,,Acta Pathologica et Microbiologica Scandinavica - Section B Microbiology and Immunology,2700;
03041328,,Acta Pathologica et Microbiologica Scandinavica - Section C Immunology,2700;
00016632,,Acta Pathologica Japonica,2734;
01080164,,Acta Pathologica Microbiologica et Immunologica Scandinavica - Section A Pathology,2400; 2401; 2700;
01080180,,Acta Pathologica Microbiologica et Immunologica Scandinavica - Section B Microbiology,2400; 2700; 2404;
01080202,,Acta Pathologica Microbiologica et Immunologica Scandinavica - Section C Immunology,2400; 2403; 2700;
0903465X,16005503,Acta Pathologica Microbiologica et Immunologica Scandinavica - Supplementum,2700;
01032100,,Acta Paulista de Enfermagem,2902; 2914;
01862391,,Acta Pediatrica de Mexico,2735;
00016640,,Acta Pediatrica Espanola,2735;
05643929,,Acta Pedologica Sinica,1111;
14507188,,Acta Periodica Technologica,2200;
10000569,,Acta Petrologica Sinica,1906;
13300075,,Acta Pharmaceutica,3003; 3004; 2700;
03563456,,Acta Pharmaceutica Fennica,3003;
00016659,,Acta Pharmaceutica Hungarica,3003; 2700;
00016667,,Acta Pharmaceutica Jugoslavica,3003;
11001801,,Acta Pharmaceutica Nordica,3003;
13072080,,Acta Pharmaceutica Sciencia,3003;
22113835,22113843,Acta Pharmaceutica Sinica B,3000;
00016675,,Acta Pharmaceutica Suecica,3003;
03403157,,Acta Pharmaceutica Technologica,3003;
1300638X,,Acta Pharmaceutica Turcica,3003;
00016683,,Acta Pharmacologica et Toxicologica,3004; 3005;
16714083,17457254,Acta Pharmacologica Sinica,2736; 3004; 2700;
11212179,18256562,Acta Philosophica,1211;
1593232X,18271766,Acta Phlebologica,2705;
00016705,,Acta Physica Academiae Scientiarum Hungaricae,3106;
02314428,,Acta Physica Hungarica,3100;
12197580,15882675,"Acta Physica Hungarica, Series A: Heavy Ion Physics",3100; 3106;
15899535,,"Acta Physica Hungarica, Series B: Quantum Electronics",3104;
05874246,,Acta Physica Polonica A,3100;
18992358,,"Acta Physica Polonica B, Proceedings Supplement",3100;
05874254,,"Acta Physica Polonica, Series B.",3100;
1004423X,,Acta Physica Sinica (overseas Edition),3100;
03230465,,Acta Physica Slovaca,3100;
10006818,,Acta Physico - Chimica Sinica,1606;
01375881,,Acta Physiologiae Plantarum,1110; 1102; 1314;
17481708,17481716,Acta Physiologica,1314;
00016756,,Acta Physiologica Academiae Scientiarum Hungaricae,1314;
03239950,,Acta Physiologica et Pharmacologica Bulgarica,3004; 1314;
03266656,,Acta Physiologica et Pharmacologica Latinoamericana,3004; 2700; 1314;
00016748,,Acta physiologica et pharmacologica Neerlandica,2700;
0231424X,15882683,Acta Physiologica Hungarica,2737; 2700;
00016764,,Acta Physiologica Latino-Americana,3004; 1314;
03276309,,Acta Physiologica Pharmacologica et Therapeutica Latinoamericana,3004; 1314;
00446033,,Acta Physiologica Polonica,1314;
00016772,1365201X,Acta Physiologica Scandinavica,1314;
03022994,,"Acta Physiologica Scandinavica, Supplement",1314;
03710874,,Acta Physiologica Sinica,2700;
07702728,,Acta physiotherapica et rheumatologica Belgica,2700;
00845914,,Acta Phytogeographica Suecica,1100;
02381249,15882691,Acta Phytopathologica et Entomologica Hungarica,1109; 1110;
13467565,21897042,Acta Phytotaxonomica et Geobotanica,1110; 2303; 1105;
05291526,,Acta Phytotaxonomica Sinica,1110; 1105;
01853082,2448735X,Acta Poetica,1208; 3316;
00016810,,Acta Politica,3320;
18041302,18038220,Acta Politologica,3312;
00016829,,Acta Poloniae Historica,3312; 1202; 3316; 3318;
00016837,,Acta Poloniae Pharmaceutica,3003; 3004;
12306967,,Acta Poloniae Toxicologica,3005;
03237648,,Acta Polymerica,2507; 1500;
10003304,,Acta Polymerica Sinica,2507; 1500; 1600;
12102709,18052363,Acta Polytechnica,2200;
17858860,20642687,Acta Polytechnica Hungarica,2200;
14569418,,Acta Polytechnica Scandinavica Mathematics and Computing Series,2604; 2209; 1708;
03552721,,"Acta Polytechnica Scandinavica, Applied Physics Series",3101;
07812698,,"Acta Polytechnica Scandinavica, Chemical Technology and Metallurgy Series",1500;
12390518,,"Acta Polytechnica Scandinavica, Chemical Technology Series",1500;
00016853,,"Acta Polytechnica Scandinavica, Chemistry Including Metallurgy Series",2200;
03552705,,"Acta Polytechnica Scandinavica, Civil Engineering and Building Construction Series",2215;
00016845,,"Acta Polytechnica Scandinavica, Electrical Engineering Series",2208;
0001687X,,"Acta Polytechnica Scandinavica, Mechanical Engineering Series",2210;
10045759,,Acta Prataculturae Sinica,2309; 1110; 1111; 1102;
00651583,16890027,Acta Protozoologica,1100;
00016896,,Acta Psiquiatrica y Psicologica de America Latina,2738;
03008967,,Acta Psychiatrica Belgica,2738;
0365558X,,Acta psychiatrica et neurologica,2700;
03655598,,Acta psychiatrica et neurologica Scandinavica,2700;
03655067,,Acta psychiatrica et neurologica Scandinavica. Supplementum,2700;
01050028,,Acta psychiatrica et neurologica. Supplementum,2700;
0001690X,16000447,Acta Psychiatrica Scandinavica,2738;
00651591,16005473,"Acta Psychiatrica Scandinavica, Supplement",2700;
00016918,,Acta Psychologica,1201; 3204; 3205; 2700;
0439755X,,Acta Psychologica Sinica,3200;
03655822,,Acta psychotherapeutica et psychosomatica,2700;
02841851,16000455,Acta Radiologica,2741; 2700; 3614;
05678056,,Acta Radiologica - Series Diagnosis,2741; 3614;
05678064,,"Acta Radiologica - Series Therapy, Physics and Biology",2700;
,,Acta radiologica et cancerologica. Bohemoslovencia,2700;
0349652X,,Acta Radiologica Oncology,2700;
03655954,,"Acta Radiologica, Supplement",2700;
03485196,,Acta Radiologica. Oncology Radiation Therapy Physics and Biology,2700;
0303464X,,Acta Reumatologica Portuguesa,2745;
00016934,,Acta rheumatologica Scandinavica,2700; 2403; 2723; 2745;
0065163X,,Acta rheumatologica Scandinavica. Supplementum,2700;
02504642,,Acta Rhumatologica,2700;
03789497,,Acta rhumatologica Belgica,2700;
03657183,,Acta scientia Sinica = Chung-kuo k'o hsüeh,2700;
15174492,21787727,Acta Scientiae,1000; 3304;
16780345,16799216,Acta Scientiae Veterinariae,3400;
16799275,18078621,Acta Scientiarum - Agronomy,1102;
18062636,18078672,Acta Scientiarum - Animal Sciences,1103; 1106;
14156814,,Acta Scientiarum - Biological and Health Sciences,1110; 1300; 2700;
16799283,1807863X,Acta Scientiarum - Biological Sciences,1100; 1300;
21785198,21785201,Acta Scientiarum - Education,3304; 
16799291,18078648,Acta Scientiarum - Health Sciences,1300; 2700;
18062563,18078664,Acta Scientiarum - Technology,1900; 3100; 2200; 2600; 1600; 1700;
19834675,19834683,Acta Scientiarum Language and Culture,1208; 3310; 1203;
00016969,,Acta Scientiarum Mathematicarum,2604; 2603;
00328758,,Acta Scientiarum Naturalium - Academiae Scientiarum Bohemoslovacae Brno,1900; 2300;
10002537,,Acta Scientiarum Naturalium Universitatis Normalis Hunanensis,2200;
16440749,24500771,"Acta Scientiarum Polonorum, Administratio Locorum",2309; 3322; 3313; 3305;
16440692,,"Acta Scientiarum Polonorum, Hortorum Cultus",1108; 1110;
16440730,18989594,"Acta Scientiarum Polonorum, Technologia Alimentaria",1106;
10000550,,Acta Sedimentologica Sinica,1913; 1906; 1907; 
02533782,,Acta Seismologica Sinica,1908;
10009116,,Acta Seismologica Sinica English Edition,1908; 1909;
1786691X,1787064X,Acta Silvatica et Lignaria Hungarica,1107;
00016977,,Acta Societatis Botanicorum Poloniae,1110;
00016985,,Acta Societatis Medicorum Upsaliensis,2700;
03654680,,Acta Societatis Medicorum Upsaliensis. Supplementum,2700;
00016993,15023869,Acta Sociologica,3312;
00446041,,Acta Socio-medica Scandinavica,2700;
03017664,,Acta Socio-medica Scandinavica. Supplement,2700;
0351580X,,Acta Stereologica,1304; 2702;
00017000,,Acta Stomatologica Belgica,3500;
00017019,,Acta Stomatologica Croatica,3500;
03525252,18201202,Acta Stomatologica Naissi,3500;
10045708,,Acta Tabacaria Sinica,1101;
00017043,,Acta Technica CSAV (Ceskoslovensk Akademie Ved),2208; 2211;
11212098,,Acta Technologiae et Legis Medicamenti,3003;
13352555,13385267,Acta Technologica Agriculturae,2210; 2311; 1102;
10158758,,Acta Theologica,1212;
03780619,,Acta Therapeutica,2700;
00017051,,Acta Theriologica,1103; 1105;
10001050,,Acta Theriologica Sinica,1103;
17316383,,Acta Toxicologica,3005;
0001706X,,Acta Tropica,2725; 2405; 1109; 3401;
,,Acta tuberculosea Belgica,2700;
00017078,,Acta Tuberculosea et Pneumologica Belgica,2700;
03657531,,Acta tuberculosea et pneumologica Scandinavica,2700;
03657612,,Acta tuberculosea et pneumologica Scandinavica. Supplementum,2700;
03657574,,Acta tuberculosea Scandinavica,2700;
03657604,,Acta tuberculosea Scandinavica. Supplementum,2700;
03534316,18486061,Acta Turistica,1409; 2001; 3305;
12118516,24648310,Acta Universitatis Agriculturae et Silviculturae Mendelianae Brunensis,1100;
05247403,,Acta Universitatis Agriculturae. Facultas agronomica. Vysoka skola zemedelska v Brne. Fakulta agronomicka,2700;
08626529,,Acta Universitatis Carolinae - Environmentalica,1900; 2303;
00017132,,Acta Universitatis Carolinae - Geologica,1907;
18045588,23363398,Acta Universitatis Carolinae Theologica,1212; 
03005402,23361980,"Acta Universitatis Carolinae, Geographica",1900; 3305;
00017116,,Acta Universitatis Carolinae. Medica,2700;
05678250,,Acta Universitatis Carolinae. Medica. Monographia,2700;
12214973,2344150X,Acta Universitatis Cibiniensis - Series E: Food Technology,2209; 1106;
03012514,,Acta Universitatis Palackianae Olomucensis Facultatis Medicae,2700;
12121185,12138312,"Acta Universitatis Palackianae Olomucensis, Gymnica",3612;
18446094,20667752,"Acta Universitatis Sapientiae, Mathematica",2600;
20675151,23918179,"Acta Universitatis Sapientiae, Philologica",3310; 1203;
05912776,,"Acta Universitatis Wratislaviensis, Studia Geograficzne",1900; 3305;
00017183,,Acta Urologica Belgica,2748;
03942511,,Acta Urologica Italica,2748;
00181994,,Acta Urologica Japonica,2748; 2700;
05678315,18207448,Acta Veterinaria,3400;
00017205,,Acta veterinaria Academiae Scientiarum Hungaricae,2700;
19815484,,Acta Veterinaria Brasilica,3400;
00017213,18017576,Acta Veterinaria Brno,3400;
